club;pais;participaciones;titulos;totpart;partganad;partempat;partperd;afavor;encontra;puntos;diferengoles;porganarchampions;porganarpartido;porperderpartido;poremppartido;porcapacidad_ofensiva;porcapacidad_defensiva;pordiferencia_ofen_defend;local;visitante;porganarpartido_local;porganarpartido_visitante;porperderpartido_local;porperderpartido_visitante;porcapacidad_ofensiva_local;porcapacidad_ofensiva_visitante;porcapacidad_defensiva_local;porcapacidad_defensiva_visitante;resultado
FK Sileks;MKD;3;0;5;1;1;3;2;9;3;-7;0.0;20.0;60.0;20.0;18.18181818;81.81818182;-63.63636364;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
EB/Streymur;FRO;2;0;6;1;1;4;9;17;3;-8;0.0;16.66666667;66.66666667;16.66666667;34.61538462;65.38461538;-30.76923077;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC WIT Georgia;GEO;2;0;6;1;1;4;8;17;3;-9;0.0;16.66666667;66.66666667;16.66666667;32.0;68.0;-36.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
SK Liepājas Metalurgs;LVA;2;0;6;1;1;4;3;14;3;-11;0.0;16.66666667;66.66666667;16.66666667;17.64705882;82.35294118;-64.70588235;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Östers IF;SWE;4;0;8;1;1;6;3;14;3;-11;0.0;12.5;75.0;12.5;17.64705882;82.35294118;-64.70588235;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
K. Lierse SK;BEL;2;0;10;1;1;8;6;19;3;-13;0.0;10.0;80.0;10.0;24.0;76.0;-52.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Fredrikstad FK;NOR;3;0;8;1;1;6;6;22;3;-16;0.0;12.5;75.0;12.5;21.42857143;78.57142857;-57.14285714;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Derry City FC;IRL;4;0;9;1;1;7;9;26;3;-17;0.0;11.11111111;77.77777778;11.11111111;25.71428571;74.28571429;-48.57142857;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Sutjeska;MNE;5;0;12;0;3;9;3;23;3;-20;0.0;0.0;75.0;25.0;11.53846154;88.46153846;-76.92307692;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Saint Patrick’s Athletic FC;IRL;4;0;8;0;3;5;2;23;3;-21;0.0;0.0;62.5;37.5;8.0;92.0;-84.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
NK Celje;SVN;1;0;2;1;0;1;4;2;2;2;0.0;50.0;50.0;0.0;66.66666667;33.33333333;33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Cwmbran Town FC;WAL;1;0;2;1;0;1;4;4;2;0;0.0;50.0;50.0;0.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Urartu;ARM;1;0;2;1;0;1;3;3;2;0;0.0;50.0;50.0;0.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Larissa FC;GRE;1;0;2;1;0;1;3;3;2;0;0.0;50.0;50.0;0.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Kalmar FF;SWE;1;0;2;1;0;1;3;3;2;0;0.0;50.0;50.0;0.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
NK Zagreb;CRO;1;0;2;1;0;1;2;2;2;0;0.0;50.0;50.0;0.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AEK Larnaca FC;CYP;1;0;2;0;2;0;2;2;2;0;0.0;0.0;0.0;100.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
RFS;LVA;1;0;2;1;0;1;2;2;2;0;0.0;50.0;50.0;0.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KS Flamurtari;ALB;1;0;2;0;2;0;1;1;2;0;0.0;0.0;0.0;100.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
CA Osasuna;ESP;1;0;2;0;2;0;1;1;2;0;0.0;0.0;0.0;100.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Koper;SVN;1;0;2;1;0;1;4;5;2;-1;0.0;50.0;50.0;0.0;44.44444444;55.55555556;-11.11111111;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
NK Brotnjo;BIH;1;0;2;1;0;1;3;4;2;-1;0.0;50.0;50.0;0.0;42.85714286;57.14285714;-14.28571429;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
R. Union Saint-Gilloise;BEL;1;0;2;1;0;1;2;3;2;-1;0.0;50.0;50.0;0.0;40.0;60.0;-20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Dacia Chisinau;MDA;1;0;2;1;0;1;2;3;2;-1;0.0;50.0;50.0;0.0;40.0;60.0;-20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Gomel;BLR;1;0;2;1;0;1;1;2;2;-1;0.0;50.0;50.0;0.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Dynamo Moscow;RUS;1;0;2;1;0;1;1;2;2;-1;0.0;50.0;50.0;0.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
SJK Seinäjoki;FIN;1;0;2;0;1;1;2;4;1;-2;0.0;0.0;50.0;50.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AC Chievo Verona;ITA;1;0;2;0;1;1;2;4;1;-2;0.0;0.0;50.0;50.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Beroe 2000 Kazanlak;BUL;1;0;2;0;1;1;1;3;1;-2;0.0;0.0;50.0;50.0;25.0;75.0;-50.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Etar VT;BUL;1;0;2;0;1;1;1;3;1;-2;0.0;0.0;50.0;50.0;25.0;75.0;-50.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Silkeborg IF;DEN;1;0;2;0;1;1;1;3;1;-2;0.0;0.0;50.0;50.0;25.0;75.0;-50.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
CS Grevenmacher;LUX;1;0;2;0;1;1;0;2;1;-2;0.0;0.0;50.0;50.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Connah’s Quay Nomads FC;WAL;2;0;3;0;1;2;2;5;1;-3;0.0;0.0;66.66666667;33.33333333;28.57142857;71.42857143;-42.85714286;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Astra Giurgiu;ROU;1;0;2;0;1;1;1;4;1;-3;0.0;0.0;50.0;50.0;20.0;80.0;-60.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Glenavon FC;NIR;1;0;2;0;1;1;0;3;1;-3;0.0;0.0;50.0;50.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
SC Rot-Weiss Essen;GER;1;0;2;0;1;1;1;5;1;-4;0.0;0.0;50.0;50.0;16.66666667;83.33333333;-66.66666667;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Hammarby Fotboll;SWE;1;0;2;0;1;1;1;5;1;-4;0.0;0.0;50.0;50.0;16.66666667;83.33333333;-66.66666667;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Lausanne-Sport;SUI;1;0;2;0;1;1;0;4;1;-4;0.0;0.0;50.0;50.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Lisburn Distillery FC;NIR;1;0;2;0;1;1;3;8;1;-5;0.0;0.0;50.0;50.0;27.27272727;72.72727273;-45.45454545;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Linz;AUT;1;0;2;0;1;1;0;5;1;-5;0.0;0.0;50.0;50.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Suduroy;FRO;1;0;2;0;1;1;0;5;1;-5;0.0;0.0;50.0;50.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Norma Tallinn;EST;2;0;4;0;1;3;1;7;1;-6;0.0;0.0;75.0;25.0;12.5;87.5;-75.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Shakhtyor Soligorsk;BLR;3;0;6;0;1;5;0;6;1;-6;0.0;0.0;83.33333333;16.66666667;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Kareda;LTU;2;0;4;0;1;3;1;8;1;-7;0.0;0.0;75.0;25.0;11.11111111;88.88888889;-77.77777778;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Stade Rennais FC;FRA;1;0;6;0;1;5;3;11;1;-8;0.0;0.0;83.33333333;16.66666667;21.42857143;78.57142857;-57.14285714;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
La Fiorita 1967;SMR;4;0;6;0;1;5;1;13;1;-12;0.0;0.0;83.33333333;16.66666667;7.142857143;92.85714286;-85.71428571;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Lusitans;AND;2;0;4;0;1;3;3;16;1;-13;0.0;0.0;75.0;25.0;15.78947368;84.21052632;-68.42105263;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Bursaspor SK;TUR;1;0;6;0;1;5;2;16;1;-14;0.0;0.0;83.33333333;16.66666667;11.11111111;88.88888889;-77.77777778;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
B 1909 Odense;DEN;3;0;6;0;1;5;6;21;1;-15;0.0;0.0;83.33333333;16.66666667;22.22222222;77.77777778;-55.55555556;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Progrès Niederkorn;LUX;2;0;4;0;1;3;1;17;1;-16;0.0;0.0;75.0;25.0;5.555555556;94.44444444;-88.88888889;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AC Oulu;FIN;2;0;4;0;1;3;2;19;1;-17;0.0;0.0;75.0;25.0;9.523809524;90.47619048;-80.95238095;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Aris Bonnevoie;LUX;3;0;6;0;1;5;6;25;1;-19;0.0;0.0;83.33333333;16.66666667;19.35483871;80.64516129;-61.29032258;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Cliftonville FC;NIR;3;0;6;0;1;5;1;20;1;-19;0.0;0.0;83.33333333;16.66666667;4.761904762;95.23809524;-90.47619048;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Portadown FC;NIR;3;0;6;0;1;5;3;24;1;-21;0.0;0.0;83.33333333;16.66666667;11.11111111;88.88888889;-77.77777778;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KuPS Kuopio;FIN;4;0;7;0;1;6;4;26;1;-22;0.0;0.0;85.71428571;14.28571429;13.33333333;86.66666667;-73.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Nordsjælland;DEN;2;0;8;0;1;7;4;28;1;-24;0.0;0.0;87.5;12.5;12.5;87.5;-75.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Olympiakos Nicosia FC;CYP;3;0;6;0;1;5;4;36;1;-32;0.0;0.0;83.33333333;16.66666667;10.0;90.0;-80.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
NK Lokomotiva Zagreb;CRO;1;0;1;0;0;1;0;1;0;-1;0.0;0.0;100.0;0.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
DOS Utrecht;NED;1;0;2;0;0;2;4;6;0;-2;0.0;0.0;100.0;0.0;40.0;60.0;-20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Ulisses FC;ARM;1;0;2;0;0;2;0;2;0;-2;0.0;0.0;100.0;0.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Teplice;CZE;1;0;2;0;0;2;0;2;0;-2;0.0;0.0;100.0;0.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Inter Turku;FIN;1;0;2;0;0;2;0;2;0;-2;0.0;0.0;100.0;0.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Kilikia;ARM;1;0;2;0;0;2;3;6;0;-3;0.0;0.0;100.0;0.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Rapid JC;NED;1;0;2;0;0;2;3;6;0;-3;0.0;0.0;100.0;0.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Chemnitzer FC;GER;1;0;2;0;0;2;2;5;0;-3;0.0;0.0;100.0;0.0;28.57142857;71.42857143;-42.85714286;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Dnepr Mogilev;BLR;1;0;2;0;0;2;0;3;0;-3;0.0;0.0;100.0;0.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Lantana;EST;1;0;2;0;0;2;0;3;0;-3;0.0;0.0;100.0;0.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FCI Tallinn;EST;1;0;2;0;0;2;0;3;0;-3;0.0;0.0;100.0;0.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Dila Gori;GEO;1;0;2;0;0;2;0;3;0;-3;0.0;0.0;100.0;0.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Liepāja;LVA;1;0;2;0;0;2;0;3;0;-3;0.0;0.0;100.0;0.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Örgryte IS;SWE;1;0;2;0;0;2;3;7;0;-4;0.0;0.0;100.0;0.0;30.0;70.0;-40.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Sachsen Leipzig;GER;1;0;2;0;0;2;2;6;0;-4;0.0;0.0;100.0;0.0;25.0;75.0;-50.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Trepça 89;KOS;1;0;2;0;0;2;2;6;0;-4;0.0;0.0;100.0;0.0;25.0;75.0;-50.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KS Stal Mielec;POL;2;0;4;0;0;4;2;6;0;-4;0.0;0.0;100.0;0.0;25.0;75.0;-50.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
S.S. Folgore;SMR;2;0;3;0;0;3;2;6;0;-4;0.0;0.0;100.0;0.0;25.0;75.0;-50.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Váci FC;HUN;1;0;2;0;0;2;1;5;0;-4;0.0;0.0;100.0;0.0;16.66666667;83.33333333;-66.66666667;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Makedonija GP Skopje;MKD;1;0;2;0;0;2;0;4;0;-4;0.0;0.0;100.0;0.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Moss FK;NOR;1;0;2;0;0;2;0;4;0;-4;0.0;0.0;100.0;0.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Paços de Ferreira;POR;1;0;2;0;0;2;3;8;0;-5;0.0;0.0;100.0;0.0;27.27272727;72.72727273;-45.45454545;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Pezoporikos FC;CYP;1;0;2;0;0;2;2;7;0;-5;0.0;0.0;100.0;0.0;22.22222222;77.77777778;-55.55555556;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Stjarnan;ISL;1;0;2;0;0;2;1;6;0;-5;0.0;0.0;100.0;0.0;14.28571429;85.71428571;-71.42857143;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Schalke 04;GER;10;0;77;31;18;28;109;117;80;-8;0.0;40.25974026;36.36363636;23.37662338;48.2300885;51.7699115;-3.539823009;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
SK Rapid Wien;AUT;18;0;81;35;9;37;130;122;79;8;0.0;43.20987654;45.67901235;11.11111111;51.58730159;48.41269841;3.174603175;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Sevilla FC;ESP;10;0;72;30;19;23;110;103;79;7;0.0;41.66666667;31.94444444;26.38888889;51.64319249;48.35680751;3.286384977;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Zenit;RUS;11;0;76;30;15;31;98;96;75;2;0.0;39.47368421;40.78947368;19.73684211;50.51546392;49.48453608;1.030927835;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
SSC Napoli;ITA;10;0;62;29;16;17;106;73;74;33;0.0;46.77419355;27.41935484;25.80645161;59.21787709;40.78212291;18.43575419;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Beşiktaş JK;TUR;21;0;89;27;19;43;89;153;73;-64;0.0;30.33707865;48.31460674;21.34831461;36.7768595;63.2231405;-26.44628099;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
HJK Helsinki;FIN;22;0;80;29;13;38;104;126;71;-22;0.0;36.25;47.5;16.25;45.2173913;54.7826087;-9.565217391;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Ferencvárosi TC;HUN;15;0;69;26;18;25;111;117;70;-6;0.0;37.68115942;36.23188406;26.08695652;48.68421053;51.31578947;-2.631578947;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Tottenham Hotspur;ENG;7;0;63;28;13;22;116;90;69;26;0.0;44.44444444;34.92063492;20.63492063;56.31067961;43.68932039;12.62135922;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
SV Werder Bremen;GER;9;0;66;27;14;25;109;107;68;2;0.0;40.90909091;37.87878788;21.21212121;50.46296296;49.53703704;0.925925926;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
RC Deportivo La Coruña;ESP;5;0;62;25;17;20;78;79;67;-1;0.0;40.32258065;32.25806452;27.41935484;49.68152866;50.31847134;-0.636942675;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Austria Wien;AUT;19;0;73;25;16;32;100;110;66;-10;0.0;34.24657534;43.83561644;21.91780822;47.61904762;52.38095238;-4.761904762;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
SS Lazio;ITA;7;0;60;24;16;20;93;77;64;16;0.0;40.0;33.33333333;26.66666667;54.70588235;45.29411765;9.411764706;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
VfL Borussia Mönchengladbach;GER;9;0;55;22;16;17;110;74;60;36;0.0;40.0;30.90909091;29.09090909;59.7826087;40.2173913;19.56521739;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
R. Standard de Liège;BEL;14;0;58;25;10;23;87;73;60;14;0.0;43.10344828;39.65517241;17.24137931;54.375;45.625;8.75;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
PFC Ludogorets 1945;BUL;11;0;60;22;14;24;90;84;58;6;0.0;36.66666667;40.0;23.33333333;51.72413793;48.27586207;3.448275862;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Girondins de Bordeaux;FRA;7;0;50;21;16;13;54;54;58;0;0.0;42.0;26.0;32.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Dinamo 1948;ROU;18;0;66;24;10;32;96;106;58;-10;0.0;36.36363636;48.48484848;15.15151515;47.52475248;52.47524752;-4.95049505;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AEK Athens FC;GRE;16;0;74;18;22;34;79;118;58;-39;0.0;24.32432432;45.94594595;29.72972973;40.10152284;59.89847716;-19.79695431;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
